,Country,Year,Population,GDP_bln_USD,Growth_rate,GDP_per_Capita,growth_per_capita
475,Canada,2014,35595.0,1713.41,3.75,48136,2.7
476,Canada,2015,35883.0,1572.78,-8.21,43830,-8.95
477,Canada,2016,36259.0,1592.35,1.24,43915,0.19
478,Canada,2017,36698.0,1682.37,5.65,45843,4.39
479,Canada,2018,37206.0,1773.8,5.43,47675,4.0
481,Central African Republic,2000,3980.0,0.96,-7.69,241,-9.74
482,Central African Republic,2001,4054.0,0.97,1.04,239,-0.83
483,Central African Republic,2002,4128.0,1.04,7.22,251,5.02
484,Central African Republic,2003,4215.0,1.2,15.38,284,13.15
485,Central African Republic,2004,4289.0,1.31,9.17,305,7.39
486,Central African Republic,2005,4363.0,1.38,5.34,316,3.61
487,Central African Republic,2006,4449.0,1.49,7.97,334,5.7
488,Central African Republic,2007,4544.0,1.62,8.72,356,6.59
489,Central African Republic,2008,4641.0,1.74,7.41,374,5.06
490,Central African Republic,2009,4742.0,1.98,13.79,417,11.5
491,Central African Republic,2010,4845.0,2.15,8.59,443,6.24
492,Central African Republic,2011,4950.0,2.2,2.33,444,0.23
493,Central African Republic,2012,5057.0,2.43,10.45,480,8.11
494,Central African Republic,2013,5167.0,2.6,7.0,503,4.79
495,Central African Republic,2014,5278.0,2.78,6.92,526,4.57
496,Central African Republic,2015,5392.0,1.62,-41.73,300,-42.97
497,Central African Republic,2016,5507.0,1.84,13.58,334,11.33
498,Central African Republic,2017,5625.0,2.1,14.13,373,11.68
499,Central African Republic,2018,5745.0,2.37,12.86,412,10.46
501,Chad,2000,7821.0,1.39,-9.74,177,-12.81
502,Chad,2001,8093.0,1.71,23.02,211,19.21
503,Chad,2002,8395.0,2.0,16.96,238,12.8
504,Chad,2003,8763.0,2.73,36.5,311,30.67
505,Chad,2004,9191.0,4.42,61.9,480,54.34
506,Chad,2005,9594.0,5.9,33.48,614,27.92
507,Chad,2006,9967.0,6.55,11.02,657,7.0
508,Chad,2007,10338.0,6.14,-6.26,593,-9.74
509,Chad,2008,10728.0,6.4,4.23,596,0.51
510,Chad,2009,11139.0,6.97,8.91,625,4.87
511,Chad,2010,11550.0,8.24,18.22,713,14.08
512,Chad,2011,11983.0,12.16,47.57,1014,42.22
513,Chad,2012,12427.0,9.11,-25.08,733,-27.71
514,Chad,2013,12895.0,9.05,-0.66,701,-4.37
515,Chad,2014,13379.0,9.2,1.66,687,-2.0
516,Chad,2015,13824.0,11.69,27.07,845,23.0
517,Chad,2016,14278.0,12.82,9.67,897,6.15
518,Chad,2017,14765.0,14.7,14.66,995,10.93
519,Chad,2018,15253.0,15.99,8.78,1048,5.33
521,Chile,2000,15285.0,75.21,3.03,4920,1.8
522,Chile,2001,15461.0,68.57,-8.83,4435,-9.86
523,Chile,2002,15629.0,67.27,-1.9,4304,-2.95
524,Chile,2003,15794.0,73.99,9.99,4684,8.83
525,Chile,2004,15958.0,95.84,29.53,6005,28.2
526,Chile,2005,16118.0,118.98,24.14,7381,22.91
527,Chile,2006,16283.0,145.21,22.05,8917,20.81
528,Chile,2007,16452.0,149.65,3.06,9096,2.01
529,Chile,2008,16631.0,149.03,-0.41,8960,-1.5
530,Chile,2009,16814.0,150.36,0.89,8942,-0.2
531,Chile,2010,16996.0,160.44,6.7,9439,5.56
532,Chile,2011,17185.0,252.25,57.22,14678,55.5
533,Chile,2012,17373.0,169.24,-32.91,9741,-33.64
534,Chile,2013,17542.0,179.24,5.91,10217,4.89
535,Chile,2014,17717.0,183.91,2.61,10380,1.6
536,Chile,2015,17899.0,240.04,30.52,13410,29.19
537,Chile,2016,18095.0,240.31,0.11,13280,-0.97
538,Chile,2017,18346.0,250.95,4.43,13678,3.0
539,Chile,2018,18676.0,262.95,4.78,14079,2.93
541,China,2000,1258401.0,1198.48,10.63,952,9.8
542,China,2001,1267178.0,1324.81,10.54,1045,9.77
543,China,2002,1275379.0,1453.84,9.74,1139,9.0
544,China,2003,1283064.0,1640.97,12.87,1278,12.2
545,China,2004,1290620.0,1931.64,17.71,1496,17.06
546,China,2005,1298245.0,2243.69,16.15,1728,15.51
547,China,2006,1305116.0,2630.11,17.22,2015,16.61
548,China,2007,1311877.0,3051.24,16.01,2325,15.38
549,China,2008,1318559.0,3416.57,11.97,2591,11.44
550,China,2009,1324993.0,4757.74,39.25,3590,38.56
551,China,2010,1331357.0,5263.33,10.63,3953,10.11
552,China,2011,1337752.0,7572.55,43.87,5660,43.18
553,China,2012,1344394.0,6524.23,-13.84,4852,-14.28
554,China,2013,1351026.0,7287.76,11.7,5394,11.17
555,China,2014,1358076.0,8283.35,13.66,6099,13.07
556,China,2015,1364827.0,11384.76,37.44,8341,36.76
557,China,2016,1372860.0,12253.98,7.63,8925,7.0
558,China,2017,1380177.0,13173.59,7.5,9544,6.94
559,China,2018,1385439.0,14272.35,8.34,10301,7.93
561,Colombia,2000,38917.0,83.79,-2.78,2153,-4.18
562,Colombia,2001,39417.0,81.99,-2.15,2080,-3.39
563,Colombia,2002,39914.0,81.12,-1.06,2032,-2.31
564,Colombia,2003,40417.0,79.46,-2.05,1966,-3.25
565,Colombia,2004,40918.0,98.06,23.41,2396,21.87
566,Colombia,2005,41421.0,123.08,25.51,2971,24.0
567,Colombia,2006,41920.0,135.07,9.74,3222,8.45
568,Colombia,2007,42424.0,149.38,10.59,3521,9.28
569,Colombia,2008,42930.0,156.69,4.89,3649,3.64
570,Colombia,2009,43439.0,228.61,45.9,5262,44.2
571,Colombia,2010,43952.0,245.25,7.28,5579,6.02
572,Colombia,2011,44469.0,335.42,36.77,7542,35.19
573,Colombia,2012,44988.0,279.37,-16.71,6209,-17.67
574,Colombia,2013,45508.0,297.36,6.44,6534,5.23
575,Colombia,2014,46031.0,319.73,7.52,6945,6.29
576,Colombia,2015,46553.0,274.19,-14.24,5889,-15.21
577,Colombia,2016,47079.0,263.48,-3.91,5596,-4.98
578,Colombia,2017,47605.0,303.75,15.28,6380,14.01
579,Colombia,2018,48128.0,339.67,11.83,7057,10.61
581,Comoros,2000,545.0,0.2,-9.09,366,-11.59
582,Comoros,2001,559.0,0.22,10.0,393,7.38
583,Comoros,2002,574.0,0.25,13.64,435,10.69
584,Comoros,2003,590.0,0.32,28.0,542,24.6
585,Comoros,2004,606.0,0.36,12.5,594,9.59
586,Comoros,2005,623.0,0.39,8.33,626,5.39
587,Comoros,2006,640.0,0.4,2.56,625,-0.16
588,Comoros,2007,657.0,0.44,10.0,669,7.04
589,Comoros,2008,674.0,0.47,6.82,697,4.19
590,Comoros,2009,690.0,0.52,10.64,753,8.03
591,Comoros,2010,706.0,0.57,9.62,807,7.17
592,Comoros,2011,722.0,0.59,3.51,817,1.24
593,Comoros,2012,737.0,0.64,8.47,868,6.24
594,Comoros,2013,752.0,0.68,6.25,904,4.15
595,Comoros,2014,767.0,0.73,7.35,951,5.2
596,Comoros,2015,781.0,0.59,-19.18,755,-20.61
597,Comoros,2016,795.0,0.62,5.08,779,3.18
598,Comoros,2017,808.0,0.67,8.06,829,6.42
599,Comoros,2018,821.0,0.72,7.46,876,5.67
601,Costa Rica,2000,3888.0,15.95,0.95,4102,-1.2
602,Costa Rica,2001,3961.0,16.4,2.82,4140,0.93
603,Costa Rica,2002,4026.0,16.88,2.93,4192,1.26
604,Costa Rica,2003,4089.0,17.49,3.61,4277,2.03
605,Costa Rica,2004,4152.0,18.57,6.17,4472,4.56
606,Costa Rica,2005,4214.0,19.94,7.38,4731,5.79
607,Costa Rica,2006,4275.0,21.38,7.22,5001,5.71
608,Costa Rica,2007,4337.0,22.24,4.02,5127,2.52
609,Costa Rica,2008,4399.0,23.32,4.86,5301,3.39
610,Costa Rica,2009,4461.0,29.29,25.6,6565,23.84
611,Costa Rica,2010,4522.0,30.43,3.89,6729,2.5
612,Costa Rica,2011,4582.0,42.26,38.88,9223,37.06
613,Costa Rica,2012,4642.0,34.32,-18.79,7393,-19.84
614,Costa Rica,2013,4702.0,36.74,7.05,7813,5.68
615,Costa Rica,2014,4761.0,38.89,5.85,8168,4.54
616,Costa Rica,2015,4820.0,51.62,32.73,10709,31.11
617,Costa Rica,2016,4879.0,54.98,6.51,11268,5.22
618,Costa Rica,2017,4937.0,58.79,6.93,11908,5.68
619,Costa Rica,2018,4994.0,62.96,7.09,12607,5.87
621,Croatia,2000,4149.0,18.43,-7.43,4442,-4.98
622,Croatia,2001,4058.0,19.83,7.6,4886,10.0
623,Croatia,2002,4063.0,23.03,16.14,5668,16.0
624,Croatia,2003,4063.0,29.61,28.57,7287,28.56
625,Croatia,2004,4066.0,35.26,19.08,8671,18.99
626,Croatia,2005,4069.0,38.51,9.22,9464,9.15
627,Croatia,2006,4070.0,42.46,10.26,10432,10.23
628,Croatia,2007,4070.0,47.42,11.68,11651,11.69
629,Croatia,2008,4068.0,51.16,7.89,12576,7.94
630,Croatia,2009,4064.0,61.72,20.64,15187,20.76
631,Croatia,2010,4054.0,63.26,2.5,15604,2.75
632,Croatia,2011,4042.0,62.38,-1.39,15432,-1.1
633,Croatia,2012,4029.0,70.51,13.03,17500,13.4
634,Croatia,2013,4015.0,74.86,6.17,18645,6.54
635,Croatia,2014,3998.0,79.3,5.93,19834,6.38
636,Croatia,2015,3971.0,48.93,-38.3,12321,-37.88
637,Croatia,2016,3937.0,50.04,2.27,12710,3.16
638,Croatia,2017,3897.0,52.19,4.3,13392,5.37
639,Croatia,2018,3861.0,54.92,5.23,14224,6.21
641,Cyprus,2000,815.0,9.32,-4.7,11435,-5.64
642,Cyprus,2001,824.0,9.68,3.86,11747,2.73
643,Cyprus,2002,834.0,10.54,8.88,12637,7.58
644,Cyprus,2003,844.0,13.29,26.09,15746,24.6
645,Cyprus,2004,855.0,15.79,18.81,18467,17.28
646,Cyprus,2005,868.0,16.96,7.41,19539,5.8
647,Cyprus,2006,882.0,18.24,7.55,20680,5.84
648,Cyprus,2007,901.0,19.95,9.38,22142,7.07
649,Cyprus,2008,924.0,21.28,6.67,23030,4.01
650,Cyprus,2009,949.0,23.22,9.12,24467,6.24
651,Cyprus,2010,975.0,24.31,4.69,24933,1.9
652,Cyprus,2011,1000.0,27.43,12.83,27430,10.01
653,Cyprus,2012,1015.0,26.68,-2.73,26285,-4.17
654,Cyprus,2013,1013.0,28.07,5.21,27709,5.42
655,Cyprus,2014,1002.0,29.48,5.02,29421,6.18
656,Cyprus,2015,996.0,19.38,-34.26,19457,-33.87
657,Cyprus,2016,1001.0,19.89,2.63,19870,2.12
658,Cyprus,2017,1010.0,20.77,4.42,20564,3.49
659,Cyprus,2018,1022.0,21.74,4.67,21272,3.44
661,Czech Republic,2000,10231.0,56.72,-5.77,5543,-5.51
662,Czech Republic,2001,10193.0,61.84,9.03,6066,9.44
663,Czech Republic,2002,10173.0,75.28,21.73,7399,21.97
664,Czech Republic,2003,10170.0,91.36,21.36,8983,21.41
665,Czech Republic,2004,10174.0,108.21,18.44,10635,18.39
666,Czech Republic,2005,10188.0,123.98,14.57,12169,14.42
667,Czech Republic,2006,10215.0,141.8,14.37,13881,14.07
668,Czech Republic,2007,10275.0,160.45,13.15,15615,12.49
669,Czech Republic,2008,10361.0,172.5,7.51,16648,6.62
670,Czech Republic,2009,10420.0,189.67,9.95,18202,9.33
671,Czech Republic,2010,10450.0,201.33,6.15,19266,5.85
672,Czech Republic,2011,10472.0,227.95,13.22,21767,12.98
673,Czech Republic,2012,10487.0,229.51,0.68,21885,0.54
674,Czech Republic,2013,10490.0,245.56,6.99,23408,6.96
675,Czech Republic,2014,10501.0,264.42,7.68,25180,7.57
676,Czech Republic,2015,10522.0,182.46,-31.0,17340,-31.14
677,Czech Republic,2016,10542.0,189.98,4.12,18021,3.93
678,Czech Republic,2017,10570.0,196.99,3.69,18636,3.41
679,Czech Republic,2018,10605.0,201.46,2.27,18996,1.93
681,Côte d'Ivoire,2000,17552.0,10.45,-16.87,595,-18.94
682,Côte d'Ivoire,2001,18010.0,10.55,0.96,585,-1.68
683,Côte d'Ivoire,2002,18438.0,11.53,9.29,625,6.84
684,Côte d'Ivoire,2003,18895.0,13.76,19.34,728,16.48
685,Côte d'Ivoire,2004,19432.0,15.5,12.65,797,9.48
686,Côte d'Ivoire,2005,19968.0,16.37,5.61,819,2.76
687,Côte d'Ivoire,2006,20513.0,17.34,5.93,845,3.17
688,Côte d'Ivoire,2007,21097.0,18.66,7.61,884,4.62
689,Côte d'Ivoire,2008,21699.0,20.23,8.41,932,5.43
690,Côte d'Ivoire,2009,22285.0,22.91,13.25,1028,10.3
691,Côte d'Ivoire,2010,22846.0,24.75,8.03,1083,5.35
692,Côte d'Ivoire,2011,23345.0,25.38,2.55,1087,0.37
693,Côte d'Ivoire,2012,23881.0,28.0,10.32,1172,7.82
694,Côte d'Ivoire,2013,24495.0,30.17,7.75,1231,5.03
695,Côte d'Ivoire,2014,25108.0,32.55,7.89,1296,5.28
696,Côte d'Ivoire,2015,25724.0,31.27,-3.93,1215,-6.25
697,Côte d'Ivoire,2016,26354.0,34.28,9.63,1300,7.0
698,Côte d'Ivoire,2017,26991.0,37.91,10.59,1404,8.0
699,Côte d'Ivoire,2018,27623.0,41.84,10.37,1514,7.83
701,Denmark,2000,5340.0,160.53,-7.83,30061,-8.14
702,Denmark,2001,5359.0,160.58,0.03,29964,-0.32
703,Denmark,2002,5376.0,174.42,8.62,32444,8.28
704,Denmark,2003,5391.0,212.98,22.11,39506,21.77
705,Denmark,2004,5405.0,243.85,14.49,45115,14.2
706,Denmark,2005,5419.0,259.22,6.3,47835,6.03
707,Denmark,2006,5437.0,276.61,6.71,50875,6.36
708,Denmark,2007,5461.0,302.56,9.38,55403,8.9
709,Denmark,2008,5494.0,316.16,4.49,57546,3.87
710,Denmark,2009,5523.0,308.32,-2.48,55824,-2.99
711,Denmark,2010,5548.0,326.64,5.94,58875,5.47
712,Denmark,2011,5571.0,344.0,5.31,61748,4.88
713,Denmark,2012,5592.0,354.9,3.17,63465,2.78
714,Denmark,2013,5615.0,370.89,4.51,66053,4.08
715,Denmark,2014,5643.0,383.98,3.53,68045,3.02
716,Denmark,2015,5683.0,291.04,-24.2,51212,-24.74
717,Denmark,2016,5728.0,300.91,3.39,52533,2.58
718,Denmark,2017,5765.0,316.27,5.1,54860,4.43
719,Denmark,2018,5794.0,333.13,5.33,57495,4.8
721,Djibouti,2000,669.0,0.56,3.7,837,0.24
722,Djibouti,2001,693.0,0.58,3.57,836,-0.12
723,Djibouti,2002,716.0,0.6,3.45,837,0.12
724,Djibouti,2003,691.0,0.63,5.0,911,8.84
725,Djibouti,2004,657.0,0.67,6.35,1019,11.86
726,Djibouti,2005,666.0,0.71,5.97,1066,4.61
727,Djibouti,2006,679.0,0.77,8.45,1134,6.38
728,Djibouti,2007,694.0,0.84,9.09,1210,6.7
729,Djibouti,2008,709.0,0.91,8.33,1283,6.03
730,Djibouti,2009,725.0,1.09,19.78,1503,17.15
731,Djibouti,2010,741.0,1.2,10.09,1619,7.72
732,Djibouti,2011,757.0,1.24,3.33,1638,1.17
733,Djibouti,2012,774.0,1.47,18.55,1899,15.93
734,Djibouti,2013,792.0,1.61,9.52,2032,7.0
735,Djibouti,2014,810.0,1.78,10.56,2197,8.12
736,Djibouti,2015,828.0,1.74,-2.25,2101,-4.37
737,Djibouti,2016,847.0,1.93,10.92,2278,8.42
738,Djibouti,2017,865.0,2.14,10.88,2473,8.56
739,Djibouti,2018,884.0,2.37,10.75,2680,8.37
741,Dominica,2000,71.0,0.27,3.85,3802,2.37
742,Dominica,2001,71.0,0.26,-3.7,3661,-3.71
743,Dominica,2002,72.0,0.25,-3.85,3472,-5.16
744,Dominica,2003,72.0,0.26,4.0,3611,4.0
745,Dominica,2004,72.0,0.27,3.85,3750,3.85
746,Dominica,2005,72.0,0.28,3.7,3888,3.68
747,Dominica,2006,72.0,0.3,7.14,4166,7.15
748,Dominica,2007,72.0,0.31,3.33,4305,3.34
749,Dominica,2008,73.0,0.33,6.45,4520,4.99
750,Dominica,2009,73.0,0.38,15.15,5205,15.15
751,Dominica,2010,73.0,0.39,2.63,5342,2.63
752,Dominica,2011,73.0,0.5,28.21,6849,28.21
753,Dominica,2012,73.0,0.42,-16.0,5753,-16.0
754,Dominica,2013,73.0,0.44,4.76,6027,4.76
755,Dominica,2014,73.0,0.46,4.55,6301,4.55
756,Dominica,2015,74.0,0.54,17.39,7297,15.81
757,Dominica,2016,74.0,0.56,3.7,7567,3.7
758,Dominica,2017,74.0,0.58,3.57,7837,3.57
759,Dominica,2018,74.0,0.6,3.45,8108,3.46
761,Dominican Republic,2000,8301.0,20.06,13.98,2416,12.27
762,Dominican Republic,2001,8427.0,21.94,9.37,2603,7.74
763,Dominican Republic,2002,8553.0,21.62,-1.46,2527,-2.92
764,Dominican Republic,2003,8678.0,16.46,-23.87,1896,-24.97
765,Dominican Republic,2004,8801.0,18.43,11.97,2094,10.44
766,Dominican Republic,2005,8924.0,29.09,57.84,3259,55.64
767,Dominican Republic,2006,9044.0,31.6,8.63,3494,7.21
768,Dominican Republic,2007,9164.0,33.12,4.81,3614,3.43
769,Dominican Republic,2008,9281.0,33.84,2.17,3646,0.89
770,Dominican Republic,2009,9397.0,44.72,32.15,4758,30.5
771,Dominican Republic,2010,9512.0,45.22,1.12,4753,-0.11
772,Dominican Republic,2011,9627.0,57.81,27.84,6004,26.32
773,Dominican Republic,2012,9742.0,51.47,-10.97,5283,-12.01
774,Dominican Republic,2013,9855.0,54.91,6.68,5571,5.45
775,Dominican Republic,2014,9965.0,58.58,6.68,5878,5.51
776,Dominican Republic,2015,10072.0,66.58,13.66,6610,12.45
777,Dominican Republic,2016,10177.0,69.91,5.0,6869,3.92
778,Dominican Republic,2017,10282.0,73.41,5.01,7139,3.93
779,Dominican Republic,2018,10385.0,77.09,5.01,7423,3.98
781,Ecuador,2000,12446.0,15.93,-4.44,1279,-5.82
782,Ecuador,2001,12629.0,21.25,33.4,1682,31.51
783,Ecuador,2002,12827.0,24.9,17.18,1941,15.4
784,Ecuador,2003,13074.0,28.64,15.02,2190,12.83
785,Ecuador,2004,13368.0,32.64,13.97,2441,11.46
786,Ecuador,2005,13662.0,36.49,11.8,2670,9.38
787,Ecuador,2006,13917.0,40.45,10.85,2906,8.84
788,Ecuador,2007,14135.0,42.29,4.55,2991,2.92
789,Ecuador,2008,14354.0,44.96,6.31,3132,4.71
790,Ecuador,2009,14573.0,55.61,23.69,3815,21.81
791,Ecuador,2010,14791.0,59.62,7.21,4030,5.64
792,Ecuador,2011,15007.0,79.28,32.98,5282,31.07
793,Ecuador,2012,15224.0,65.76,-17.05,4319,-18.23
794,Ecuador,2013,15439.0,69.46,5.63,4498,4.14
795,Ecuador,2014,15654.0,73.44,5.73,4691,4.29
796,Ecuador,2015,15868.0,98.92,34.69,6233,32.87
797,Ecuador,2016,16081.0,101.7,2.81,6324,1.46
798,Ecuador,2017,16291.0,104.77,3.02,6431,1.69
799,Ecuador,2018,16499.0,108.47,3.53,6574,2.22
801,El Salvador,2000,5825.0,13.13,5.38,2254,4.35
802,El Salvador,2001,5856.0,13.81,5.18,2358,4.61
803,El Salvador,2002,5869.0,14.31,3.62,2438,3.39
804,El Salvador,2003,5880.0,15.05,5.17,2559,4.96
805,El Salvador,2004,5888.0,15.82,5.12,2686,4.96
806,El Salvador,2005,5899.0,16.97,7.27,2876,7.07
807,El Salvador,2006,5906.0,18.34,8.07,3105,7.96
808,El Salvador,2007,5911.0,19.65,7.14,3324,7.05
809,El Salvador,2008,5934.0,21.05,7.12,3547,6.71
810,El Salvador,2009,5954.0,22.17,5.32,3723,4.96
811,El Salvador,2010,5967.0,22.94,3.47,3844,3.25
812,El Salvador,2011,5984.0,20.28,-11.6,3389,-11.84
813,El Salvador,2012,6033.0,25.35,25.0,4201,23.96
814,El Salvador,2013,6121.0,27.21,7.34,4445,5.81
815,El Salvador,2014,6179.0,29.17,7.2,4720,6.19
816,El Salvador,2015,6205.0,25.65,-12.07,4133,-12.44
817,El Salvador,2016,6248.0,26.59,3.66,4255,2.95
818,El Salvador,2017,6304.0,27.68,4.1,4390,3.17
819,El Salvador,2018,6368.0,28.9,4.41,4538,3.37
821,Equatorial Guinea,2000,491.0,1.23,66.22,2505,61.82
822,Equatorial Guinea,2001,506.0,1.77,43.9,3498,39.64
823,Equatorial Guinea,2002,521.0,2.21,24.86,4241,21.24
824,Equatorial Guinea,2003,536.0,2.99,35.29,5578,31.53
825,Equatorial Guinea,2004,551.0,4.85,62.21,8802,57.8
826,Equatorial Guinea,2005,567.0,7.48,54.23,13192,49.88
827,Equatorial Guinea,2006,583.0,9.14,22.19,15677,18.84
828,Equatorial Guinea,2007,600.0,8.47,-7.33,14116,-9.96
829,Equatorial Guinea,2008,616.0,9.84,16.17,15974,13.16
830,Equatorial Guinea,2009,633.0,11.18,13.62,17661,10.56
831,Equatorial Guinea,2010,651.0,12.84,14.85,19723,11.68
832,Equatorial Guinea,2011,668.0,21.33,66.12,31931,61.9
833,Equatorial Guinea,2012,686.0,15.17,-28.88,22113,-30.75
834,Equatorial Guinea,2013,704.0,15.16,-0.07,21534,-2.62
835,Equatorial Guinea,2014,722.0,14.88,-1.85,20609,-4.3
836,Equatorial Guinea,2015,741.0,10.02,-32.66,13522,-34.39
837,Equatorial Guinea,2016,759.0,10.21,1.9,13451,-0.53
838,Equatorial Guinea,2017,778.0,10.4,1.86,13367,-0.62
839,Equatorial Guinea,2018,797.0,10.55,1.44,13237,-0.97
841,Estonia,2000,1365.0,5.63,1.08,4124,1.83
842,Estonia,2001,1357.0,6.19,9.95,4561,10.6
843,Estonia,2002,1348.0,7.31,18.09,5422,18.88
844,Estonia,2003,1340.0,9.59,31.19,7156,31.98
845,Estonia,2004,1332.0,11.65,21.48,8746,22.22
846,Estonia,2005,1324.0,13.75,18.03,10385,18.74
847,Estonia,2006,1316.0,16.41,19.35,12469,20.07
848,Estonia,2007,1310.0,19.57,19.26,14938,19.8
849,Estonia,2008,1307.0,21.92,12.01,16771,12.27
850,Estonia,2009,1304.0,18.05,-17.66,13842,-17.46
851,Estonia,2010,1301.0,17.47,-3.21,13428,-2.99
852,Estonia,2011,1297.0,23.17,32.63,17864,33.04
853,Estonia,2012,1293.0,18.62,-19.64,14400,-19.39
854,Estonia,2013,1288.0,19.8,6.34,15372,6.75
855,Estonia,2014,1285.0,21.09,6.52,16412,6.77
856,Estonia,2015,1285.0,22.93,8.72,17844,8.73
857,Estonia,2016,1286.0,24.22,5.63,18833,5.54
858,Estonia,2017,1287.0,25.87,6.81,20101,6.73
859,Estonia,2018,1292.0,27.65,6.88,21400,6.46
861,Finland,2000,5176.0,122.22,-6.67,23612,-6.87
862,Finland,2001,5188.0,125.27,2.5,24146,2.26
863,Finland,2002,5201.0,135.97,8.54,26143,8.27
864,Finland,2003,5213.0,165.03,21.37,31657,21.09
865,Finland,2004,5228.0,189.41,14.77,36229,14.44
866,Finland,2005,5246.0,195.78,3.36,37319,3.01
867,Finland,2006,5266.0,210.84,7.69,40037,7.28
868,Finland,2007,5289.0,225.43,6.92,42622,6.46
869,Finland,2008,5313.0,235.11,4.29,44251,3.82
870,Finland,2009,5339.0,242.33,3.07,45388,2.57
871,Finland,2010,5363.0,252.91,4.37,47158,3.9
872,Finland,2011,5388.0,273.67,8.21,50792,7.71
873,Finland,2012,5414.0,271.39,-0.83,50127,-1.31
874,Finland,2013,5439.0,281.95,3.89,51838,3.41
875,Finland,2014,5462.0,293.35,4.04,53707,3.61
876,Finland,2015,5480.0,230.68,-21.36,42094,-21.62
877,Finland,2016,5495.0,237.11,2.79,43150,2.51
878,Finland,2017,5508.0,246.36,3.9,44727,3.65
879,Finland,2018,5516.0,256.6,4.16,46519,4.01
881,France,2000,60819.0,1333.04,-8.5,21918,-9.11
882,France,2001,61259.0,1341.39,0.63,21897,-0.1
883,France,2002,61702.0,1463.9,9.13,23725,8.35
884,France,2003,62136.0,1804.99,23.3,29049,22.44
885,France,2004,62591.0,2059.71,14.11,32907,13.28
886,France,2005,63060.0,2127.17,3.28,33732,2.51
887,France,2006,63497.0,2231.63,4.91,35145,4.19
888,France,2007,63886.0,2401.44,7.61,37589,6.95
889,France,2008,64239.0,2512.69,4.63,39114,4.06
890,France,2009,64565.0,2634.82,4.86,40808,4.33
891,France,2010,64880.0,2745.49,4.2,42316,3.7
892,France,2011,65189.0,2861.41,4.22,43894,3.73
893,France,2012,65500.0,2907.44,1.61,44388,1.13
894,France,2013,65945.0,2998.97,3.15,45476,2.45
895,France,2014,66374.0,3089.18,3.01,46542,2.34
896,France,2015,66611.0,2422.65,-21.58,36370,-21.86
897,France,2016,66787.0,2488.38,2.71,37258,2.44
898,France,2017,66927.0,2586.57,3.95,38647,3.73
899,France,2018,67029.0,2690.48,4.02,40139,3.86
901,Gabon,2000,1179.0,5.1,9.21,4325,5.88
902,Gabon,2001,1207.0,4.71,-7.65,3902,-9.78
903,Gabon,2002,1234.0,4.97,5.52,4027,3.2
904,Gabon,2003,1262.0,6.08,22.33,4817,19.62
905,Gabon,2004,1297.0,7.19,18.26,5543,15.07
906,Gabon,2005,1340.0,8.68,20.72,6477,16.85
907,Gabon,2006,1384.0,9.12,5.07,6589,1.73
908,Gabon,2007,1434.0,9.34,2.41,6513,-1.15
909,Gabon,2008,1487.0,9.78,4.71,6577,0.98
910,Gabon,2009,1542.0,10.94,11.86,7094,7.86
911,Gabon,2010,1600.0,12.91,18.01,8068,13.73
912,Gabon,2011,1656.0,18.19,40.9,10984,36.14
913,Gabon,2012,1714.0,14.04,-22.81,8191,-25.43
914,Gabon,2013,1778.0,14.21,1.21,7992,-2.43
915,Gabon,2014,1843.0,14.69,3.38,7970,-0.28
916,Gabon,2015,1905.0,13.8,-6.06,7244,-9.11
917,Gabon,2016,1966.0,14.24,3.19,7243,-0.01
918,Gabon,2017,2026.0,15.48,8.71,7640,5.48
919,Gabon,2018,2083.0,16.65,7.56,7993,4.62
921,Georgia,2000,4814.0,3.04,8.57,631,9.36
922,Georgia,2001,4789.0,3.2,5.26,668,5.86
923,Georgia,2002,4771.0,3.4,6.25,712,6.59
924,Georgia,2003,4746.0,3.99,17.35,840,17.98
925,Georgia,2004,4739.0,5.11,28.07,1078,28.33
926,Georgia,2005,4786.0,6.39,25.05,1335,23.84
927,Georgia,2006,4826.0,7.83,22.54,1622,21.5
928,Georgia,2007,4820.0,9.28,18.52,1925,18.68
929,Georgia,2008,4819.0,10.52,13.36,2183,13.4
930,Georgia,2009,4851.0,10.98,4.37,2263,3.66
931,Georgia,2010,4898.0,10.76,-2.0,2196,-2.96
932,Georgia,2011,4934.0,14.43,34.11,2924,33.15
933,Georgia,2012,4946.0,12.29,-14.83,2484,-15.05
934,Georgia,2013,4938.0,13.29,8.14,2691,8.33
935,Georgia,2014,4931.0,14.38,8.2,2916,8.36
936,Georgia,2015,4927.0,13.75,-4.38,2790,-4.32
937,Georgia,2016,4924.0,14.27,3.78,2898,3.87
938,Georgia,2017,4922.0,15.68,9.88,3185,9.9
939,Georgia,2018,4922.0,17.07,8.86,3468,8.89
941,Germany,2000,82157.0,1905.8,-11.21,23197,-11.33
942,Germany,2001,82295.0,1892.6,-0.69,22997,-0.86
943,Germany,2002,82434.0,2024.06,6.95,24553,6.77
944,Germany,2003,82479.0,2444.28,20.76,29635,20.7
945,Germany,2004,82462.0,2744.22,12.27,33278,12.29
946,Germany,2005,82415.0,2791.74,1.73,33874,1.79
947,Germany,2006,82322.0,2897.03,3.77,35191,3.89
948,Germany,2007,82212.0,3080.55,6.33,37470,6.48
949,Germany,2008,82056.0,3184.13,3.36,38804,3.56
950,Germany,2009,81848.0,3235.46,1.61,39530,1.87
951,Germany,2010,81655.0,3325.76,2.79,40729,3.03
952,Germany,2011,81482.0,3757.7,12.99,46116,13.23
